Latitude (decimal degrees): 56.660
Longitude (decimal degrees): 23.726
Elevation (m): 0.0
Irradiance Time Offset (h): 0.187
month,year
1,2007
2,2019
3,2015
4,2009
5,2012
6,2014
7,2018
8,2019
9,2014
10,2009
11,2016
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090405:1000,13.62,51.1,654.0,849.18,116.0,270.2,1.38,242.0,101460.0
20090405:1100,15.07,48.4,638.0,815.34,128.0,276.6,1.79,239.0,101470.0
20090405:1200,16.07,46.0,574.0,748.88,139.0,281.2,2.34,238.0,101450.0
20090405:1300,16.53,43.05,483.0,706.22,128.0,284.2,2.9,242.0,101400.0
20090405:1400,16.47,40.7,358.0,613.22,115.0,284.6,3.03,245.0,101350.0
20090405:1500,15.81,44.15,217.0,479.75,88.0,283.4,2.69,243.0,101330.0
20090405:1600,14.12,51.85,78.0,247.64,46.0,281.8,2.9,244.0,101320.0
20090405:1700,11.6,64.8,0.0,-0.0,0.0,280.2,3.72,251.0,101360.0
20090405:1800,9.38,80.1,0.0,-0.0,0.0,298.8,4.28,256.0,101420.0
20090405:1900,8.15,85.45,0.0,-0.0,0.0,326.0,4.0,261.0,101450.0
20090405:2000,7.77,85.8,0.0,-0.0,0.0,337.8,3.52,265.0,101460.0
20090405:2100,7.56,85.35,0.0,-0.0,0.0,333.6,3.03,265.0,101470.0
20090405:2200,7.4,84.75,0.0,-0.0,0.0,337.6,2.83,261.0,101460.0
20090405:2300,6.96,85.1,0.0,-0.0,0.0,325.6,2.76,256.0,101490.0
20090406:0000,6.42,85.7,0.0,-0.0,0.0,314.8,2.76,251.0,101500.0
20090406:0100,6.05,85.7,0.0,-0.0,0.0,313.45,2.83,247.0,101490.0
20090406:0200,5.29,88.2,0.0,-0.0,0.0,272.2,2.97,248.0,101480.0
20090406:0300,5.25,86.0,0.0,-0.0,0.0,287.8,3.24,256.0,101520.0
20090406:0400,4.76,84.6,14.0,18.47,13.0,262.6,3.31,261.0,101510.0
20090406:0500,4.77,81.6,150.0,453.01,61.0,244.4,3.24,260.0,101550.0
20090406:0600,5.79,75.5,296.0,620.84,90.0,244.4,3.38,257.0,101580.0
20090406:0700,7.17,68.65,433.0,727.35,105.0,247.6,4.21,266.0,101610.0
20090406:0800,8.56,63.6,545.0,787.87,115.0,250.6,4.28,265.0,101610.0
20090406:0900,9.92,59.25,615.0,792.05,132.0,254.0,4.62,263.0,101620.0
20090406:1000,11.02,56.05,646.0,790.67,141.0,258.8,4.9,265.0,101600.0
20090406:1100,11.8,54.2,582.0,577.35,218.0,263.2,4.97,269.0,101610.0
20090406:1200,12.27,53.5,557.0,653.93,174.0,269.4,4.83,272.0,101580.0
20090406:1300,12.4,53.55,486.0,695.71,133.0,270.0,4.62,274.0,101570.0
20090406:1400,12.15,54.65,367.0,641.0,110.0,273.0,4.41,277.0,101550.0
20090406:1500,11.51,57.25,229.0,533.69,83.0,272.6,4.0,280.0,101530.0
20090406:1600,10.47,61.95,89.0,335.93,44.0,268.8,3.24,282.0,101520.0
20090406:1700,8.89,67.7,0.0,-0.0,0.0,268.6,2.83,283.0,101550.0
20090406:1800,7.41,74.0,0.0,-0.0,0.0,267.0,2.55,284.0,101580.0
20090406:1900,6.23,77.2,0.0,-0.0,0.0,258.6,2.21,285.0,101640.0
20090406:2000,5.09,82.0,0.0,-0.0,0.0,252.4,2.07,278.0,101630.0
20090406:2100,4.13,85.65,0.0,-0.0,0.0,249.0,2.0,271.0,101660.0
20090406:2200,3.3,88.05,0.0,-0.0,0.0,248.8,2.0,262.0,101630.0
20090406:2300,2.53,90.05,0.0,-0.0,0.0,245.2,1.93,254.0,101620.0
20090407:0000,1.83,91.65,0.0,-0.0,0.0,243.6,1.86,247.0,101620.0
20090407:0100,1.21,92.75,0.0,-0.0,0.0,242.8,1.86,241.0,101620.0
20090407:0200,0.7,93.5,0.0,-0.0,0.0,242.2,1.79,235.0,101620.0
20090407:0300,0.23,94.15,0.0,-0.0,0.0,241.2,1.79,230.0,101610.0
20090407:0400,-0.13,94.55,17.0,33.14,15.0,240.2,1.79,224.0,101620.0
20090407:0500,0.72,93.4,153.0,424.59,67.0,240.0,1.45,225.0,101640.0
20090407:0600,3.5,84.4,299.0,604.03,95.0,242.8,1.45,229.0,101650.0
20090407:0700,5.93,77.35,435.0,705.08,113.0,248.8,1.45,229.0,101650.0
20090407:0800,8.26,70.9,548.0,774.54,121.0,253.0,1.38,232.0,101670.0
20090407:0900,10.21,65.6,621.0,793.35,133.0,260.4,1.38,243.0,101670.0
20090407:1000,11.89,60.55,663.0,837.22,124.0,267.0,1.52,261.0,101610.0
20090407:1100,13.04,53.25,619.0,698.79,175.0,274.8,2.28,288.0,101610.0
20090407:1200,13.2,48.35,197.0,1.69,196.0,301.6,2.69,306.0,101610.0
20090407:1300,13.19,46.9,349.0,199.19,247.0,295.4,2.83,317.0,101600.0
20090407:1400,12.77,49.5,170.0,22.19,161.0,291.2,2.69,333.0,101600.0
20090407:1500,11.86,57.3,153.0,111.43,122.0,291.0,2.34,357.0,101610.0
20090407:1600,10.57,64.6,40.0,7.21,39.0,287.2,2.28,12.0,101650.0
20090407:1700,8.64,73.15,0.0,-0.0,0.0,275.2,2.07,15.0,101690.0
20090407:1800,6.67,81.15,0.0,-0.0,0.0,261.2,2.14,20.0,101760.0
20090407:1900,5.91,83.8,0.0,-0.0,0.0,255.8,1.93,26.0,101810.0
20090407:2000,4.75,88.8,0.0,-0.0,0.0,254.8,1.72,30.0,101850.0
20090407:2100,3.62,93.1,0.0,-0.0,0.0,250.6,1.59,39.0,101890.0
20090407:2200,2.81,95.1,0.0,-0.0,0.0,249.2,1.59,56.0,101920.0
20090407:2300,2.22,96.4,0.0,-0.0,0.0,251.0,1.66,76.0,101900.0
20090408:0000,1.68,97.2,0.0,-0.0,0.0,246.0,1.79,88.0,101900.0
20090408:0100,1.2,97.8,0.0,-0.0,0.0,245.0,1.79,93.0,101950.0
20090408:0200,0.79,98.0,0.0,-0.0,0.0,242.8,1.79,94.0,101920.0
20090408:0300,0.34,98.3,0.0,-0.0,0.0,242.8,1.86,92.0,101950.0
20090408:0400,0.06,98.05,22.0,45.11,19.0,241.8,1.93,89.0,101930.0
20090408:0500,1.16,96.5,162.0,469.83,64.0,241.8,1.66,91.0,101960.0
20090408:0600,3.93,88.75,310.0,643.18,89.0,243.2,1.86,98.0,101990.0
20090408:0700,6.99,79.9,446.0,735.36,106.0,251.4,2.14,110.0,101990.0
20090408:0800,9.36,71.85,557.0,792.1,116.0,257.0,2.41,112.0,102000.0
20090408:0900,11.32,64.05,630.0,810.83,127.0,264.6,2.76,117.0,102010.0
20090408:1000,12.73,57.2,665.0,824.55,130.0,271.6,2.83,123.0,101970.0
20090408:1100,13.75,52.0,612.0,649.75,196.0,275.2,2.83,129.0,101910.0
20090408:1200,14.41,47.85,558.0,621.66,188.0,278.4,2.76,136.0,101880.0
20090408:1300,14.71,45.25,499.0,714.14,130.0,282.4,2.76,139.0,101840.0
20090408:1400,14.76,43.85,366.0,585.13,126.0,280.6,2.76,137.0,101820.0
20090408:1500,14.36,45.7,234.0,512.68,89.0,280.8,2.48,127.0,101770.0
20090408:1600,13.09,52.15,95.0,320.85,49.0,281.4,2.34,106.0,101770.0
20090408:1700,11.18,57.6,0.0,0.0,0.0,279.8,2.76,100.0,101780.0
20090408:1800,9.65,61.35,0.0,-0.0,0.0,270.4,3.03,104.0,101810.0
20090408:1900,9.15,60.2,0.0,-0.0,0.0,265.6,3.45,107.0,101840.0
20090408:2000,8.34,61.65,0.0,-0.0,0.0,263.6,3.66,111.0,101840.0
20090408:2100,7.64,62.8,0.0,-0.0,0.0,261.6,3.59,115.0,101830.0
20090408:2200,7.04,64.5,0.0,-0.0,0.0,260.4,3.52,118.0,101790.0
20090408:2300,6.51,67.05,0.0,-0.0,0.0,259.8,3.52,118.0,101790.0
20090409:0000,6.06,69.8,0.0,-0.0,0.0,261.4,3.52,117.0,101750.0
20090409:0100,5.73,72.0,0.0,-0.0,0.0,268.4,3.45,116.0,101720.0
20090409:0200,5.38,74.05,0.0,-0.0,0.0,267.8,3.45,116.0,101650.0
20090409:0300,5.2,75.0,0.0,-0.0,0.0,277.8,3.52,120.0,101670.0
20090409:0400,5.06,76.25,3.0,0.0,3.0,278.6,3.59,122.0,101650.0
20090409:0500,5.55,76.0,16.0,0.0,16.0,274.2,3.59,125.0,101640.0
20090409:0600,6.92,72.85,61.0,0.0,61.0,276.8,3.52,125.0,101630.0
20090409:0700,8.11,78.05,249.0,70.52,216.0,315.2,3.86,125.0,101570.0
20090409:0800,9.99,71.45,349.0,129.86,276.0,300.4,4.28,129.0,101550.0
20090409:0900,11.97,64.9,452.0,235.0,305.0,297.4,4.48,136.0,101520.0
20090409:1000,13.78,59.75,550.0,411.43,281.0,296.4,4.62,140.0,101540.0
20090409:1100,15.13,56.45,315.0,37.21,291.0,310.6,4.62,144.0,101510.0
20090409:1200,15.93,54.6,380.0,136.7,298.0,320.0,4.41,150.0,101440.0
20090409:1300,16.5,53.7,281.0,70.98,244.0,320.2,3.93,160.0,101430.0
20090409:1400,16.48,55.35,135.0,2.41,134.0,339.6,3.17,177.0,101380.0
20090409:1500,15.11,66.05,83.0,0.0,83.0,347.4,2.28,206.0,101390.0
20090409:1600,13.13,82.25,16.0,0.0,16.0,351.4,1.59,236.0,101450.0
20090409:1700,11.61,95.45,0.0,0.0,0.0,354.8,1.38,258.0,101460.0
20090409:1800,10.78,96.5,0.0,-0.0,0.0,352.8,1.59,264.0,101530.0
20090409:1900,9.78,96.85,0.0,-0.0,0.0,353.2,2.48,274.0,101570.0
20090409:2000,9.16,97.45,0.0,-0.0,0.0,352.2,2.21,279.0,101590.0
20090409:2100,8.65,97.95,0.0,-0.0,0.0,349.6,2.0,275.0,101620.0
20090409:2200,8.23,98.25,0.0,-0.0,0.0,349.4,1.86,273.0,101620.0
20090409:2300,7.86,97.65,0.0,-0.0,0.0,347.0,1.72,277.0,101660.0
20090410:0000,7.48,96.9,0.0,-0.0,0.0,342.2,1.59,285.0,101670.0
20090410:0100,7.21,97.15,0.0,-0.0,0.0,344.05,1.38,290.0,101690.0
20090410:0200,7.04,97.15,0.0,-0.0,0.0,345.2,1.17,293.0,101730.0
20090410:0300,6.88,97.35,0.0,-0.0,0.0,343.6,1.1,305.0,101780.0
20090410:0400,6.78,97.55,4.0,0.0,4.0,343.0,0.9,320.0,101810.0
20090410:0500,6.9,96.9,18.0,0.0,18.0,341.8,1.17,334.0,101870.0
20090410:0600,7.27,93.45,57.0,0.0,57.0,340.0,1.52,350.0,101920.0
20090410:0700,8.05,89.45,112.0,0.0,112.0,344.0,1.79,351.0,101950.0
20090410:0800,8.39,89.0,230.0,12.33,223.0,348.4,2.07,356.0,101970.0
20090410:0900,8.78,87.75,188.0,0.0,188.0,345.4,2.0,7.0,102030.0
20090410:1000,9.39,85.3,188.0,0.0,188.0,346.6,1.79,17.0,102050.0
20090410:1100,10.35,80.75,238.0,4.62,235.0,339.6,1.66,19.0,102090.0
20090410:1200,11.41,75.2,222.0,4.96,219.0,326.2,1.72,21.0,102060.0
20090410:1300,12.0,71.2,129.0,0.0,129.0,348.0,1.72,24.0,102070.0
20090410:1400,11.66,73.35,115.0,0.0,115.0,338.0,1.72,25.0,102050.0
20090410:1500,11.19,76.75,79.0,0.0,79.0,346.6,1.52,27.0,102050.0
20090410:1600,10.57,81.2,49.0,13.1,47.0,348.0,1.45,25.0,102050.0
20090410:1700,9.84,85.2,0.0,0.0,0.0,348.2,1.45,25.0,102060.0
20090410:1800,9.19,88.15,0.0,-0.0,0.0,347.2,1.45,31.0,102100.0
20090410:1900,9.05,84.3,0.0,-0.0,0.0,345.6,1.31,94.0,102100.0
20090410:2000,8.63,86.85,0.0,-0.0,0.0,343.2,1.24,98.0,102110.0
20090410:2100,8.14,89.35,0.0,-0.0,0.0,334.4,1.24,100.0,102110.0
20090410:2200,7.41,92.65,0.0,-0.0,0.0,318.8,1.17,98.0,102100.0
20090410:2300,6.57,94.3,0.0,-0.0,0.0,305.6,1.1,99.0,102120.0
20090411:0000,6.42,94.1,0.0,-0.0,0.0,315.2,0.9,87.0,102100.0
20090411:0100,6.13,94.25,0.0,-0.0,0.0,303.6,0.9,60.0,102110.0
20090411:0200,5.32,96.05,0.0,-0.0,0.0,296.2,1.03,34.0,102090.0
20090411:0300,4.26,98.4,0.0,-0.0,0.0,290.2,1.31,29.0,102120.0
20090411:0400,4.03,98.95,4.0,0.0,4.0,299.8,1.1,45.0,102120.0
20090411:0500,5.71,96.55,78.0,13.25,75.0,315.2,0.55,63.0,102140.0
20090411:0600,7.51,91.2,280.0,374.08,145.0,311.0,0.62,91.0,102160.0
20090411:0700,9.6,80.35,427.0,559.46,159.0,288.8,0.76,122.0,102140.0
20090411:0800,11.14,73.9,518.0,555.19,200.0,291.0,0.97,143.0,102150.0
20090411:0900,12.75,67.8,486.0,291.0,301.0,291.6,1.45,161.0,102150.0
20090411:1000,13.45,63.2,542.0,369.19,297.0,339.0,1.24,164.0,102150.0
20090411:1100,13.56,62.6,251.0,6.11,247.0,350.0,1.17,172.0,102150.0
20090411:1200,13.71,62.0,194.0,0.0,194.0,356.2,0.97,180.0,102130.0
20090411:1300,13.55,62.95,119.0,0.0,119.0,353.4,0.69,179.0,102140.0
20090411:1400,13.18,66.0,95.0,0.0,95.0,348.4,0.34,159.0,102120.0
20090411:1500,13.2,65.7,98.0,6.75,96.0,350.6,0.28,129.0,102120.0
20090411:1600,12.5,74.8,49.0,12.72,47.0,353.2,0.55,90.0,102110.0
20090411:1700,11.62,77.6,0.0,0.0,0.0,346.4,0.83,73.0,102120.0
20090411:1800,10.79,78.9,0.0,-0.0,0.0,346.8,0.97,73.0,102140.0
20090411:1900,10.57,78.05,0.0,-0.0,0.0,347.6,0.69,77.0,102150.0
20090411:2000,10.38,77.95,0.0,-0.0,0.0,344.4,0.48,81.0,102140.0
20090411:2100,10.25,78.0,0.0,-0.0,0.0,342.8,0.21,151.0,102150.0
20090411:2200,9.6,81.85,0.0,-0.0,0.0,338.0,0.55,239.0,102140.0
20090411:2300,8.44,88.15,0.0,-0.0,0.0,334.2,0.97,275.0,102120.0
20090412:0000,7.5,92.6,0.0,-0.0,0.0,332.6,1.31,305.0,102110.0
20090412:0100,6.78,94.8,0.0,-0.0,0.0,320.05,1.45,324.0,102110.0
20090412:0200,6.24,96.4,0.0,-0.0,0.0,317.0,1.38,335.0,102080.0
20090412:0300,5.52,97.55,0.0,-0.0,0.0,304.2,1.38,345.0,102080.0
20090412:0400,4.57,98.7,6.0,0.0,6.0,284.2,1.31,351.0,102050.0
20090412:0500,5.71,96.6,118.0,90.43,97.0,286.2,0.76,351.0,102060.0
20090412:0600,8.48,87.7,253.0,242.81,164.0,292.6,0.62,346.0,102070.0
20090412:0700,9.58,79.35,414.0,480.94,181.0,291.0,0.69,337.0,102070.0
20090412:0800,11.11,74.0,556.0,688.59,158.0,300.2,0.97,331.0,102060.0
20090412:0900,12.24,69.5,595.0,591.51,216.0,297.8,1.45,332.0,102040.0
20090412:1000,13.02,65.1,639.0,647.8,206.0,314.4,1.93,339.0,102010.0
20090412:1100,13.22,62.25,441.0,166.88,331.0,316.6,2.21,348.0,101970.0
20090412:1200,13.29,59.85,568.0,593.24,204.0,311.6,2.34,353.0,101950.0
20090412:1300,13.14,58.1,516.0,708.68,137.0,316.0,2.41,357.0,101930.0
20090412:1400,12.69,57.95,399.0,670.28,112.0,293.4,2.41,1.0,101900.0
20090412:1500,12.07,59.4,260.0,581.43,85.0,291.6,2.41,3.0,101840.0
20090412:1600,10.85,65.45,112.0,358.28,54.0,276.4,2.14,360.0,101830.0
20090412:1700,9.1,73.1,0.0,0.0,0.0,267.2,2.21,359.0,101840.0
20090412:1800,7.29,81.2,0.0,-0.0,0.0,263.0,2.14,358.0,101860.0
20090412:1900,7.01,83.15,0.0,-0.0,0.0,258.4,2.07,12.0,101870.0
20090412:2000,6.07,84.45,0.0,-0.0,0.0,255.8,2.07,25.0,101850.0
20090412:2100,5.25,84.05,0.0,-0.0,0.0,252.0,2.07,41.0,101820.0
20090412:2200,4.46,83.6,0.0,-0.0,0.0,248.8,2.07,53.0,101820.0
20090412:2300,3.64,84.75,0.0,-0.0,0.0,246.2,1.93,61.0,101800.0
20090413:0000,2.83,86.9,0.0,-0.0,0.0,244.4,1.86,64.0,101770.0
20090413:0100,2.08,89.4,0.0,-0.0,0.0,242.6,1.79,64.0,101760.0
20090413:0200,1.52,91.65,0.0,-0.0,0.0,245.0,1.79,63.0,101760.0
20090413:0300,0.96,93.8,0.0,-0.0,0.0,239.4,1.72,60.0,101770.0
20090413:0400,0.68,95.55,38.0,62.09,32.0,237.4,1.59,59.0,101770.0
20090413:0500,1.94,94.7,186.0,457.98,77.0,238.0,1.24,61.0,101750.0
20090413:0600,4.63,85.45,336.0,628.83,102.0,247.4,1.66,72.0,101770.0
20090413:0700,5.8,79.5,472.0,722.68,118.0,252.4,1.72,70.0,101740.0
20090413:0800,7.17,74.7,587.0,804.26,118.0,260.6,1.59,65.0,101740.0
20090413:0900,8.58,68.5,645.0,760.45,154.0,261.8,1.59,65.0,101720.0
20090413:1000,9.64,64.55,696.0,849.72,124.0,262.4,1.59,66.0,101690.0
20090413:1100,10.72,60.85,674.0,798.5,144.0,264.2,1.59,70.0,101680.0
20090413:1200,11.48,57.6,626.0,807.37,127.0,266.0,1.45,70.0,101620.0
20090413:1300,11.98,54.9,529.0,752.95,123.0,273.6,1.31,67.0,101610.0
20090413:1400,12.06,54.25,401.0,661.15,115.0,274.0,1.24,63.0,101570.0
20090413:1500,11.79,54.6,256.0,520.56,97.0,280.4,1.24,59.0,101540.0
20090413:1600,11.21,57.15,122.0,426.57,51.0,272.4,1.31,56.0,101530.0
20090413:1700,9.83,63.65,0.0,0.0,0.0,267.0,1.72,45.0,101550.0
20090413:1800,8.09,71.05,0.0,-0.0,0.0,266.8,1.93,53.0,101550.0
20090413:1900,7.07,72.65,0.0,-0.0,0.0,262.0,2.14,94.0,101580.0
20090413:2000,6.0,76.9,0.0,-0.0,0.0,254.4,2.14,110.0,101560.0
20090413:2100,5.0,81.15,0.0,-0.0,0.0,251.6,2.0,121.0,101550.0
20090413:2200,4.01,84.85,0.0,-0.0,0.0,251.8,1.79,124.0,101540.0
20090413:2300,3.26,87.6,0.0,-0.0,0.0,255.4,1.66,122.0,101520.0
20090414:0000,2.53,90.5,0.0,-0.0,0.0,252.2,1.66,117.0,101550.0
20090414:0100,1.89,92.85,0.0,-0.0,0.0,252.8,1.59,110.0,101560.0
20090414:0200,1.4,94.55,0.0,-0.0,0.0,252.2,1.59,106.0,101550.0
20090414:0300,1.07,95.7,0.0,-0.0,0.0,255.2,1.59,107.0,101550.0
20090414:0400,0.85,96.7,6.0,0.0,6.0,252.4,1.45,111.0,101560.0
20090414:0500,2.4,95.2,168.0,287.22,98.0,258.4,0.97,117.0,101550.0
20090414:0600,5.73,84.3,316.0,484.59,133.0,271.8,1.03,123.0,101570.0
20090414:0700,7.4,80.5,446.0,575.58,161.0,274.2,1.24,120.0,101560.0
20090414:0800,8.93,72.2,560.0,663.0,170.0,274.4,1.52,117.0,101570.0
20090414:0900,10.2,62.55,631.0,688.65,183.0,281.2,1.52,98.0,101560.0
20090414:1000,10.81,58.4,486.0,221.29,336.0,305.6,1.38,77.0,101560.0
20090414:1100,11.16,56.25,471.0,208.0,332.0,307.4,1.38,69.0,101530.0
20090414:1200,11.48,54.7,399.0,142.98,310.0,313.4,1.59,54.0,101490.0
20090414:1300,11.87,52.9,424.0,332.98,243.0,316.6,1.66,41.0,101490.0
20090414:1400,11.8,52.95,318.0,276.92,197.0,309.0,2.07,39.0,101460.0
20090414:1500,11.14,55.45,258.0,509.9,100.0,296.8,2.48,53.0,101490.0
20090414:1600,10.27,59.35,94.0,152.06,68.0,316.0,2.34,63.0,101510.0
20090414:1700,8.98,64.9,0.0,0.0,0.0,288.8,2.07,68.0,101540.0
20090414:1800,7.49,71.1,0.0,-0.0,0.0,274.0,1.79,68.0,101610.0
20090414:1900,6.87,73.75,0.0,-0.0,0.0,275.6,1.66,104.0,101670.0
20090414:2000,5.85,78.95,0.0,-0.0,0.0,277.4,1.52,112.0,101710.0
20090414:2100,4.96,83.25,0.0,-0.0,0.0,271.4,1.17,110.0,101740.0
20090414:2200,5.75,77.3,0.0,-0.0,0.0,290.6,0.55,92.0,101760.0
20090414:2300,5.76,77.0,0.0,-0.0,0.0,293.2,0.55,353.0,101780.0
20090415:0000,3.77,89.6,0.0,-0.0,0.0,298.4,1.38,333.0,101770.0
20090415:0100,3.97,90.65,0.0,-0.0,0.0,316.45,1.17,330.0,101790.0
20090415:0200,4.2,89.7,0.0,-0.0,0.0,317.0,1.24,335.0,101810.0
20090415:0300,4.38,89.3,0.0,-0.0,0.0,318.2,1.24,341.0,101840.0
20090415:0400,4.5,89.35,6.0,0.0,6.0,312.4,1.31,349.0,101860.0
20090415:0500,5.38,88.0,36.0,0.0,36.0,308.0,1.17,358.0,101890.0
20090415:0600,6.69,81.65,120.0,2.61,119.0,319.0,1.38,7.0,101930.0
20090415:0700,7.57,78.1,200.0,11.99,194.0,313.4,1.66,13.0,101970.0
20090415:0800,8.71,71.65,268.0,25.28,253.0,307.8,2.14,18.0,102010.0
20090415:0900,9.72,61.1,374.0,83.92,319.0,291.0,3.03,24.0,101990.0
20090415:1000,9.68,61.0,150.0,0.0,150.0,322.4,3.17,23.0,102020.0
20090415:1100,10.15,60.15,296.0,19.32,283.0,306.2,3.24,18.0,101990.0
20090415:1200,10.19,60.1,197.0,0.0,197.0,329.6,3.45,15.0,102000.0
20090415:1300,9.87,64.3,292.0,65.71,256.0,318.2,3.38,8.0,102020.0
20090415:1400,10.05,63.35,136.0,2.27,135.0,313.8,3.72,7.0,102040.0
20090415:1500,9.52,67.2,247.0,420.04,115.0,307.2,3.31,3.0,102050.0
20090415:1600,8.77,72.5,87.0,102.57,69.0,298.6,2.97,357.0,102070.0
20090415:1700,7.91,76.2,0.0,0.0,0.0,309.4,3.03,357.0,102100.0
20090415:1800,6.96,79.7,0.0,-0.0,0.0,302.0,2.55,355.0,102160.0
20090415:1900,6.88,77.05,0.0,-0.0,0.0,311.0,2.41,2.0,102180.0
20090415:2000,6.74,77.55,0.0,-0.0,0.0,320.0,2.14,9.0,102200.0
20090415:2100,6.72,76.15,0.0,-0.0,0.0,323.8,2.14,25.0,102210.0
20090415:2200,6.46,73.3,0.0,-0.0,0.0,307.8,2.41,46.0,102230.0
20090415:2300,6.17,67.95,0.0,-0.0,0.0,316.4,2.69,54.0,102270.0
20090416:0000,5.58,63.05,0.0,-0.0,0.0,311.6,2.69,50.0,102300.0
20090416:0100,4.98,59.6,0.0,-0.0,0.0,315.05,2.69,44.0,102320.0
20090416:0200,4.34,59.4,0.0,-0.0,0.0,309.4,2.76,40.0,102320.0
20090416:0300,3.55,62.8,0.0,-0.0,0.0,290.2,2.62,37.0,102370.0
20090416:0400,3.01,67.9,58.0,149.05,41.0,292.8,2.62,40.0,102390.0
20090416:0500,2.91,71.35,208.0,509.91,78.0,286.0,2.62,46.0,102410.0
20090416:0600,3.33,71.9,357.0,666.69,98.0,285.8,2.55,53.0,102430.0
20090416:0700,3.65,72.6,489.0,731.86,119.0,278.8,2.41,49.0,102450.0
20090416:0800,5.23,65.75,578.0,697.08,161.0,283.8,2.48,58.0,102450.0
20090416:0900,6.38,59.9,676.0,825.63,131.0,254.2,2.48,67.0,102410.0
20090416:1000,7.39,54.45,716.0,870.41,118.0,267.8,2.28,73.0,102330.0
20090416:1100,8.11,50.6,700.0,849.13,125.0,270.6,2.07,80.0,102280.0
20090416:1200,8.49,48.3,637.0,796.94,134.0,278.6,1.93,87.0,102210.0
20090416:1300,8.88,46.55,544.0,758.83,125.0,293.4,1.93,95.0,102140.0
20090416:1400,8.84,45.95,418.0,682.29,114.0,299.6,1.79,104.0,102100.0
20090416:1500,8.71,45.45,278.0,596.35,88.0,295.6,1.52,114.0,102070.0
20090416:1600,8.37,45.5,130.0,394.53,59.0,292.8,1.17,112.0,102020.0
20090416:1700,7.82,49.05,0.0,0.0,0.0,300.6,0.97,99.0,101980.0
20090416:1800,6.53,58.7,0.0,-0.0,0.0,291.8,1.17,72.0,101980.0
20090416:1900,5.76,62.2,0.0,-0.0,0.0,298.4,1.52,44.0,101980.0
20090416:2000,4.95,67.85,0.0,-0.0,0.0,293.0,1.38,53.0,101920.0
20090416:2100,4.1,72.45,0.0,-0.0,0.0,283.6,1.38,69.0,101910.0
20090416:2200,3.65,74.3,0.0,-0.0,0.0,289.8,1.38,95.0,101860.0
20090416:2300,3.02,75.05,0.0,-0.0,0.0,277.4,1.59,112.0,101800.0
20090417:0000,3.21,75.4,0.0,-0.0,0.0,302.6,1.38,123.0,101770.0
20090417:0100,3.06,76.3,0.0,-0.0,0.0,298.2,1.38,127.0,101720.0
20090417:0200,2.89,76.75,0.0,-0.0,0.0,296.4,1.38,130.0,101680.0
20090417:0300,2.91,77.9,0.0,-0.0,0.0,301.8,1.38,131.0,101640.0
20090417:0400,2.79,81.9,21.0,0.0,21.0,295.6,1.24,128.0,101580.0
20090417:0500,4.26,76.6,122.0,57.59,107.0,296.8,0.76,126.0,101540.0
20090417:0600,5.39,71.45,307.0,370.74,161.0,286.2,0.69,128.0,101530.0
20090417:0700,7.12,66.25,484.0,679.5,137.0,295.0,0.76,142.0,101490.0
20090417:0800,8.52,62.35,607.0,799.21,125.0,286.2,0.62,146.0,101440.0
20090417:0900,9.94,54.75,681.0,827.34,131.0,275.0,0.34,166.0,101380.0
20090417:1000,11.1,46.45,721.0,871.98,118.0,276.8,1.31,253.0,101290.0
20090417:1100,11.41,44.85,701.0,834.9,132.0,314.6,1.66,270.0,101190.0
20090417:1200,11.52,44.15,646.0,813.63,129.0,305.6,1.66,277.0,101160.0
20090417:1300,11.83,42.5,551.0,774.64,120.0,312.6,1.86,292.0,101090.0
20090417:1400,11.73,43.2,420.0,671.41,118.0,313.6,1.79,313.0,101040.0
20090417:1500,11.38,45.9,225.0,266.32,139.0,285.2,1.79,338.0,100990.0
20090417:1600,10.54,52.25,0.0,0.0,0.0,263.2,1.86,8.0,100950.0
20090417:1700,8.77,59.65,0.0,0.0,0.0,261.2,2.28,14.0,100940.0
20090417:1800,6.58,66.5,0.0,-0.0,0.0,259.2,2.62,11.0,101000.0
20090417:1900,5.14,64.25,0.0,-0.0,0.0,252.6,3.03,357.0,101040.0
20090417:2000,4.24,67.15,0.0,-0.0,0.0,246.2,2.55,349.0,101050.0
20090417:2100,3.46,71.6,0.0,-0.0,0.0,241.2,1.93,338.0,101020.0
20090417:2200,2.65,76.25,0.0,-0.0,0.0,237.4,1.59,310.0,100940.0
20090417:2300,1.69,79.9,0.0,-0.0,0.0,236.6,1.72,290.0,100910.0
20090418:0000,1.19,80.0,0.0,-0.0,0.0,240.4,1.86,291.0,100900.0
20090418:0100,0.94,78.65,0.0,-0.0,0.0,243.6,1.93,285.0,100880.0
20090418:0200,0.88,76.45,0.0,-0.0,0.0,251.0,2.0,271.0,100880.0
20090418:0300,1.12,73.2,0.0,-0.0,0.0,259.0,2.21,262.0,100890.0
20090418:0400,2.07,68.0,0.0,0.0,0.0,273.8,2.69,268.0,100890.0
20090418:0500,3.51,66.5,0.0,0.0,0.0,282.2,3.03,288.0,100910.0
20090418:0600,4.92,69.55,0.0,0.0,0.0,261.2,4.14,314.0,100970.0
20090418:0700,5.84,62.4,0.0,0.0,0.0,241.6,5.1,328.0,101010.0
20090418:0800,6.25,53.35,0.0,0.0,0.0,248.4,5.66,331.0,101080.0
